description,annotated_category
CALL REF.NO. XXXX INITIALS SURNAME FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CALL REF.NO. XXXX SURNAME INITIALS FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CALL REF.NO. XXXX NAME SURNAME FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CALL REF.NO. XXXX FROM A/C XXXXXXXX,BANK TRANSFER
CALL REF.NO. XXXX HEVER CASTLE LTD FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CALL REF.NO. XXXX KRYSSA DESIGNS FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CALL REF.NO. XXXX NAME SURNAME,BANK TRANSFER
CALL REF.NO. XXXX MISS NAME SURNAME FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CALL REF.NO. XXXX MR NAME SURNAME FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CALL REF.NO. XXXX NATWEST PLATINUM X FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CALL REF.NO. XXXX NEWNHAM COLLEGE,BANK TRANSFER
CALL REF.NO. XXXX TO A/C XXXXXXXX,BANK TRANSFER
CALL REF.NO. XXXX UK VISA FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CALL REF.NO. XXXX UK VISA PARTNERS FP XX/XX/XX XX XXXXXXXXXXXXXXXXXN,BANK TRANSFER
CAMBRIDGE CAR CAMBRIDGE,CAR RENTAL
CAMBRIDGE CITY COU CAMBRIDGE,COUNCIL
CAMBRIDGE PRINT SOLUTI CAMBRIDGE GBR,STATIONERY
CAMBRIDGE STATION CAMBRIDGE,PUBLIC TRANSPORT
CAMBRIDGE VETERINARY G CAMBRIDGE,PETS
CAMBRIDGE WATER,UTILITY
CAMBRIDGE WATER CO,UTILITY
CANTEEN LONDON,EAT OUT
CANTERBURY CITY C,COUNCIL TAX
CARREFOUR CITY ROUEN FRA XX.XX EUR,GROCERIES
CASH BARCLAY JANXX STRATFORD X @XX:XX,CASH WITHDRAWAL
CASH BARCLAY MARXX CANTERBURY X@XX:XX,CASH WITHDRAWAL
CASH BARCLAY MAYXX CAMBS SIDNEY@XX:XX,CASH WITHDRAWAL
CASH BARCLAY MAYXX CANTERBURY X@XX:XX,CASH WITHDRAWAL
CASH BNKM DECXX SHELL TRUMPI@XX:XX,CASH WITHDRAWAL
CASH BNKM JANXX SHELL TRUMPI@XX:XX,CASH WITHDRAWAL
CASH CO-OP AUGXX STATION ROAD@XX:XX,CASH WITHDRAWAL
CASH CO-OP MAYXX STATION ROAD@XX:XX,CASH WITHDRAWAL
CASH CO-OP OCTXX STATION ROAD@XX:XX,CASH WITHDRAWAL
CASH HALIFAX APRXX STRATFORD BR@XX:XX,CASH WITHDRAWAL
CASH HALIFAX FEBXX STRATFORD BR@XX:XX,CASH WITHDRAWAL
CASH HSBC APRXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC APRXX STRATFORD EX@XX:XX,CASH WITHDRAWAL
CASH HSBC AUGXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC DECXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC FEBXX CAMBRDG CTY @XX:XX,CASH WITHDRAWAL
CASH HSBC FEBXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC JANXX CAMBRDG CTY @XX:XX,CASH WITHDRAWAL
CASH HSBC JANXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC JANXX STRATFORD EX@XX:XX,CASH WITHDRAWAL
CASH HSBC JULXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC JULXX DUNDEE EX @XX:XX,CASH WITHDRAWAL
CASH HSBC JUNXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC MARXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC MAYXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC MAYXX STRATFORD EX@XX:XX,CASH WITHDRAWAL
CASH HSBC NOVXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC OCTXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH HSBC OCTXX SURREY QUAYS@XX:XX,CASH WITHDRAWAL
CASH HSBC SEPXX CAMBRDGE HIL@XX:XX,CASH WITHDRAWAL
CASH IN AT XXXXXX,CASH WITHDRAWAL
CASH INFOCSH JUNXX DCPUK-ASHFOR@XX:XX,CASH WITHDRAWAL
CASH LLOYTSB APRXX CAMBS MILL R@XX:XX,CASH WITHDRAWAL
CASH LLOYTSB APRXX GONVILLE PLA@XX:XX,CASH WITHDRAWAL
CASH LLOYTSB APRXX GONVILLE PLA@XX:XX ATM,CASH WITHDRAWAL
CASH LLOYTSB JUNXX GONVILLE PLA@XX:XX,CASH WITHDRAWAL
CASH NATWEST JUNXX NWB STRATFOR@XX:XX,CASH WITHDRAWAL
CASH RAPHAEL FEBXX CAMBRIDGE ST@XX:XX,CASH WITHDRAWAL
CASH RAPHAEL MAYXX STRATFORD ST@XX:XX ATM,CASH WITHDRAWAL
CASH RB SCOT JULXX CRAIL @XX:XX,CASH WITHDRAWAL
CASH RB SCOT JULXX ST ANDREWS S@XX:XX,CASH WITHDRAWAL
CASH SAINSBY AUGXX CANTERBURY @XX:XX,CASH WITHDRAWAL
CASH SAINSBY NOVXX CANTERBURY @XX:XX,CASH WITHDRAWAL
CASH TRLX NOVXX WESTFIELD FO@XX:XX,CASH WITHDRAWAL
CASH TRM AUGXX PFIZER PLC -@XX:XX,CASH WITHDRAWAL
CASH TRM AUGXX PFIZER PLC -@XX:XX ATM,CASH WITHDRAWAL
CASH TRM FEBXX PFIZER PLC -@XX:XX,CASH WITHDRAWAL
CASH TRM NOVXX PFIZER PLC -@XX:XX,CASH WITHDRAWAL
CASH TRM SEPXX PFIZER PLC -@XX:XX,CASH WITHDRAWAL
CASHBACK REBATE,CASHBACK
CASINO FILLING STN KENT,PETROL
CASS ART LONDON,ARTS
CAU CAMBRIDGE CAMBRIDGE GBR,EAT OUT
CHAIN REACTION CYCLES BALLYCLARE COIRL,SPORTS
CHAIN REACTION CYCLES C BALLYCLARE,SPORTS
CHAIN REACTION CYCLES L BALLYCLARE,SPORTS
CHAPMANS RESTAURANTS CANTERBURY,EAT OUT
CHASE EVANS RESIDE XXXSTRATFORDPLAZA,REAL ESTATE
CHEFF ELY CLIENT,REAL ESTATE
CHEFF ELY CLIENT MR INITIALS SURNAME BGC,REAL ESTATE
CHEFFINS CLIENT AC XXXGNCB2,REAL ESTATE
CHEZ JOEL CANTERBURY,EAT OUT
CHIANG MAI KITCHEN OXFORD GBR,EAT OUT
CHICAGO RIB SHACK STRATFORD,EAT OUT
CHILANGO S LONDON,EAT OUT
CHIQUITO CAMBRIDGE,EAT OUT
CHIQUITO RAMSGATE,EAT OUT
CHO MEE CAMBRIDGE,GROCERIES
CHO MEE SUPERMARKET CAMBRIDGE,GROCERIES
CHOCOLATE CAFE CANTERBURY,EAT OUT
SURNAME INITIALS & W,BANK TRANSFER
SURNAME INITIALS & INITIALS NAMETOSHARED,BANK TRANSFER
SURNAME INITIALS & INITIALS NAMETOSHARED SO,BANK TRANSFER
SURNAME INITIALS AND INITIALS,BANK TRANSFER
SURNAME INITIALS,BANK TRANSFER
SURNAME INITIALS INITIALS SURNAME BGC,BANK TRANSFER
SURNAME INITIALS INITIALS SURNAME FP XX/XX/XX XXXX XXXXXXXXXXXXXXXXXX,BANK TRANSFER
SURNAME INITIALS NAMETOSHARED FP XX/XX/XX XXXX XXXXXXXXXXXXXXXXSO,BANK TRANSFER
SURNAME INITIALS HSBC MONEY FP XX/XX/XX XXXX XXXXXXXXXXXXXXXXSO,BANK TRANSFER
SURNAME INITIALS HSBC MONEY FP XX/XX/XX XXXX XXXXXXXXXXXXXXXXXX,BANK TRANSFER
SURNAME INITIALS RSB,BANK TRANSFER
SURNAME INITIALS RSB HSBC REG SAVER,BANK TRANSFER
SURNAME INITIALS RST PREFSAVER SO,BANK TRANSFER
SURNAME INITIALS NATWEST MONEY,BANK TRANSFER
SURNAME INITIALS NATWEST MONEY CR,BANK TRANSFER
SURNAME INITIALS CAR USE BGC,BANK TRANSFER
CHQ IN AT XXXXXX,CHEQUE
CINEWORLD CAM CP XXXX XXX XXXX,ENTERTAINMENT
CINEWORLD CINEMAS ECOM LONDON,ENTERTAINMENT
CINEWORLD CINEMAS WEST LONDON,ENTERTAINMENT
CINEWORLD CLASSIC XXXX XXXXXXX,ENTERTAINMENT
CINEWORLD.CO.UK TEL: XXXX XXX,ENTERTAINMENT
CINNABON CAMBRIDGE LIM CAMBRIDGE,EAT OUT
CLACKET LANE WEST CONNE WESTERHAM,EAT OUT
CLARKS SHOES LTD CANTE CANTERBURY GBR,CLOTHING
CLINTON CARDS GRAFTON CENTRGBR,STATIONERY
CLINTON CARDS XXXX CAMBRIDGE GBR,EAT OUT
CLUB BURRITO CANTERBURY,EAT OUT
CLYDESDALE XXJUL,BANK TRANSFER
CO-OP GROUP FOOD XXXXXX,GROCERIES
CO-OP GROUP XXXXXX GRANTCHESTER,GROCERIES
CO-OP GROUP XXXXXX HILLS ROAD,GROCERIES
CO-OP GROUP XXXXXX SHOREDITCH S,GROCERIES
COBHAM LONDON ROAD GRAVESEND,PETROL
COMPTOIR LIBANAIS LONDON,EAT OUT
COSTA @ TESCO CAMBRIDGE,EAT OUT
COSTA COFFEE CAMBRIDGE,EAT OUT
COSTA HEATHROW TX ARRIV HOUNSLOW,EAT OUT
COTE BLUEWATER GREENHITHE,EAT OUT
COTE CAMBRIDGE CAMBRIDGE,EAT OUT
COTE COVENT GARDEN LONDON WCXE,EAT OUT
CRABTREE AND EVELY BLUEWATER XX,HEALTH AND BEAUTY
CRABTREE AND EVELYN ASHFORD,HEALTH AND BEAUTY
CREATION.CO.UK,CREDIT CARD PAYMENT
CREATION.CO.UK INITIAL PAYMENT,CREDIT CARD PAYMENT
CURRYS CANTERBURY GBR,ELECTRONICS
CURRYS WEB ON LINE CURR UNITED KINGDOM,ELECTRONICS
CURRYS.DIGITAL WESTFIE LONDON,ELECTRONICS
DARTFORD DART-TAG DARTFORD,MOTOR TOLL
DECATHLON CROYDON CROYDON,SPORTS
DECATHLON LAKESIDE WEST THURROCK,SPORTS
DECATHLON LONDON SEXX,SPORTS
DECATHLON SURREY QUAYS LONDON,SPORTS
DECATHLON UK LTD LONDON,SPORTS
DEICHMANN SHOES CANTERBURY XXGBR,CLOTHING
DENPLAN CLAIM,INSURANCE
DENTAL SERVICES UNI OF CAMBRI,HEALTHCARE
DGS/RPP DD,INSURANCE
DGS/RPP DD DD,INSURANCE
NAME SURNAME ESCAPE ROOM NAME BP,BANK TRANSFER
DIRTYBIRD RESTAURANTS L LONDON,EAT OUT
DISHOOM LONDON,EAT OUT
DOBBIES GARDEN WOR ASHFORD,GARDENING
DOJO CAMBRIDGE CBX,EAT OUT
DORCHESTER GROUND XXXXXXXXXA,REAL ESTATE
DORCHESTER GROUND XXXXXXXXXA BBP,REAL ESTATE
DOROTHY PERKINS BRISTOL GBR,CLOTHING
DUNELM LTD CAMBRIDGE GBR,HOUSEHOLD
DUNELM SOFT FURNISHIN CANTERBURY GBR,HOUSEHOLD
DVLA-CARPLATE,MOTOR CHARGES
DWELL.CO.UK LONDOND,HOUSEHOLD
E.ON,UTILITY
EAST MIDLANDS TRAI LONDON NWX,PUBLIC TRANSPORT
EAT - GRAYS INN ROAD LONDON,EAT OUT
EAT LTD CAMBRIDGE,EAT OUT
EAT LTD TX HOUNSLOW,EAT OUT
EAT TOKYO,EAT OUT
EAT TOKYO LONDON,EAT OUT
EAT TOKYO LONDON WCXR,EAT OUT
EAT TOKYO LONDON WXD,EAT OUT
ED S EASY DINER KENT GBR,EAT OUT
EDE AND RAVENSCROFT CAMBRIDGE,CLOTHING
EE AND T-MOBILE XXXX XXXXXXX,UTILITY
ELIOR@WATERSTONES CAMB CAMBRIDGE,STATIONERY
EMG ANGLIA SURNAME/CARPLATE,MOTOR CHARGES
EMG MOTOR GROUP CAMBRIDGE,MOTOR CHARGES
EMIRATES CABLE CAR LONDON,PUBLIC TRANSPORT
ENCORE ESTATE MANA XXX/XXX,REAL ESTATE
ENCORE ESTATE MANA XXX/XXX DDR,REAL ESTATE
ENCORE TICKETS LONDON,REAL ESTATE
ENDSLEIGH INSURANC CHELTENHAM,INSURANCE
ESPRIT ONLINE SHOP,CLOTHING
ESPRIT ONLINE SHOP GREAT BRITAINDEU,CLOTHING
ESPRIT RETAIL B.V. AND C RATINGEN DEU,CLOTHING
ESSO COBHAM LONDON RD COBHAM GRAVES GBR,PETROL
ESSO COBHAM LONDON RD COBHAM GRAVESGBR,PETROL
ESSO MAPLE SSTN BUCKINGHAMSHIGBR,PETROL
ESSO PARK GARAGE GROUP GODALMING GBR,PETROL
EURL CLARA ROUEN FRA XX.XX EUR,PUBLIC TRANSPORT
EUSTON LOCAL TICKETS LONDON,PUBLIC TRANSPORT
EXPEDIA XXXXXXXXXXXX EXPEDIA.CO.UK,HOLIDAYS
FENWICK CANTERBURY CANTERBURY GBR,GENERAL RETAIL
FENWICK CANTERBURY LT CANTERBURY,GENERAL RETAIL
FIVE GUYS JV LTD GREENHITHE,EAT OUT
FIVE GUYS LONDON,EAT OUT
FIVE GUYS THANET,EAT OUT
FRANKIE & BENNY XXXX ASHFORD,EAT OUT
FRANKIE AND BENNYS CAMBRIDGE,EAT OUT
FRANKIE AND BENNYS RUGBY,EAT OUT
FRANKIE AND BENNYS THANET,EAT OUT
FREEDOMPOP XXXXXXXXXXXX,UTILITY
GAME RETAIL LTD BASING,ENTERTAINMENT
GAME RETAIL LTD CANTER CANTERBURY GBR,ENTERTAINMENT
GAME RETAIL LTD LONDON SURREY QUAYS GBR,ENTERTAINMENT
GAP OUTLET ASHFORD,CLOTHING
GARSON FARM P Y O,GARDENING
GARSONS GARDEN CENTRE,GARDENING
GATWICK EXPRESS GATWICK LONDON,PUBLIC TRANSPORT
GAUCHO CANARY WHARF LONDON GBR,EAT OUT
H SAMUEL CAMBRIDGE,JEWELLERY
H SAMUEL CANTERBURY,JEWELLERY
H SAMUEL LTD CANTERBURY,JEWELLERY
HMRC SELF ASSESSME CUMBERNAULD,TAX
HMRC SELF ASSESSME ON XX JUL BCC,TAX
HOBBS LTD LONDON,CLOTHING
HOBBS LTD XXXXX XXXXXX,CLOTHING
HOBBYCRAFT CAMBRIDGE,ARTS
HOBBYCRAFT GROUP L,ARTS
HOBBYCRAFT GROUP L CROYDON XX,ARTS
HOBBYCRAFT INTERNET NORTHAMPTON,ARTS
HOLLAND & BARRETT HIGH CAMDEN,HEALTH AND BEAUTY
HOLLAND & BARRETT STRAT STRATFORD,HEALTH AND BEAUTY
HOLLAND & BARRETT WEBSI NUNEATON,HEALTH AND BEAUTY
HOLLAND AND BARRETT BLUEWATER,HEALTH AND BEAUTY
HOME FURNISHINGS PROCESS DATE XX/XX/XXXX HOME FURNISHINGS,HOUSEHOLD
HOMEBASE CANTERBURY,HOUSEHOLD
HOMEBASE LTD CAMBRIDGE,HOUSEHOLD
HOMEBASE LTD XXX CANTERBURY,HOUSEHOLD
HONEST BURGERS KINGS C LONDON GBR,EAT OUT
HOTEL IBIS ROUEN FRA XX.XX EUR,HOTEL
HOTELS COMXXXXXXXXXXXX XXXX XXXXXXX,HOTEL
HTTP://WWW.CURRYS.CO.UK UNITED KINGDOM,ELECTRONICS
HTTP://WWW.PCWORLD.CO.U UNITED KINGDOM,ELECTRONICS
HYDE PARK SUITES LTD LONDON WX,HOTEL
IBIS LONDON STRATFORD LONDON,HOTEL
IKEA LAKESIDE EXPRESS C WEST THURROCK,HOUSEHOLD
IKEA LAKESIDE RESTAURAN WEST THURROCK,HOUSEHOLD
IKEA LAKESIDE WEST THURROCK,HOUSEHOLD
IKEA MILTON KEYNES,HOUSEHOLD
IKEA ONLINE SHOP ONLINE,HOUSEHOLD
IKEA SACAT MILTON KEYNES,HOUSEHOLD
IKEA SACAT WT THUROCKXXX,HOUSEHOLD
IKEA WEMBLEY LONDON,HOUSEHOLD
IKEA WEMBLEY RESTAURANT LONDON,HOUSEHOLD
IKEA WST THROCKXXX,HOUSEHOLD
IKEA WST TURCK XXX,HOUSEHOLD
JOHN LEWIS AT HOME LONDON,GENERAL RETAIL
JOHN LEWIS CAMBRIDGE,GENERAL RETAIL
JOHN LEWIS DIRECT LONDON,GENERAL RETAIL
JOHN LEWIS FH BLUEWATER,GENERAL RETAIL
JOHN LEWIS OXFORD STREE LONDON,GENERAL RETAIL
JOHN LEWIS OXFORD STREET,GENERAL RETAIL
JONES BOOTMAKER BRISTOL XXX,CLOTHING
JONES BOOTMAKER CANTERBURY,CLOTHING
JS WILSON AND SON BOOK CAMBRIDGE GBR,STATIONERY
KFC COBHAM GBR,EAT OUT
KFC-CANTERBURY CANTERBURY GBR,EAT OUT
KIEHLS SINCE XXXX CAMBRIDGE,HEALTH AND BEAUTY
KIEHLS SINCE XXXX LONDON,HEALTH AND BEAUTY
KIMCHEE LONDON,EAT OUT
KIMCHEE LONDON WCXV,EAT OUT
LAS IGUANAS LONDON,EAT OUT
LOON FUNG LIMITED,GROCERIES
LOON FUNG LIMITED LONDON,GROCERIES
LOON FUNG SUPERMKT,GROCERIES
LOON FUNG SUPERMKT LONDON WXD,GROCERIES
LOTUS LEAF LONDON,EAT OUT
LUL TICKET MACHINE CANADA WATER,PUBLIC TRANSPORT
LUL TICKET MACHINE CANARY WHARF,PUBLIC TRANSPORT
LUL TICKET MACHINE CHANCERY LANE,PUBLIC TRANSPORT
LUL TICKET MACHINE CHARING CROSS,PUBLIC TRANSPORT
LUL TICKET MACHINE EUSTON,PUBLIC TRANSPORT
LUL TICKET MACHINE KINGS CROSS,PUBLIC TRANSPORT
LUL TICKET MACHINE KINGS X N,PUBLIC TRANSPORT
LUL TICKET MACHINE KNIGHTSBRIDGE,PUBLIC TRANSPORT
LUL TICKET MACHINE LEICESTER SQU,PUBLIC TRANSPORT
LUL TICKET MACHINE LIVERPOOL STR,PUBLIC TRANSPORT
